meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,is_pit_out_lap,lap_duration
1140,9222,81,32,2023-02-23T09:55:19.458000+00:00,30.149,41.107,23.886,False,95.142
1140,9222,27,39,2023-02-23T09:55:28.849000+00:00,31.003,42.604,24.273,False,97.88
1140,9222,23,48,2023-02-23T09:55:42.161000+00:00,40.819,64.501,31.382,False,136.702
1140,9222,63,41,2023-02-23T09:55:57.270000+00:00,31.006,42.165,23.81,False,96.981
1140,9222,55,46,2023-02-23T09:56:26.332000+00:00,30.766,41.846,23.893,False,96.505
1140,9222,81,33,2023-02-23T09:56:54.613000+00:00,34.252,47.647,29.495,False,111.394
1140,9222,27,40,2023-02-23T09:57:06.738000+00:00,34.615,47.757,29.459,False,111.831
1140,9222,63,42,2023-02-23T09:57:34.269000+00:00,31.07,42.277,24.031,False,97.378
1140,9222,22,32,2023-02-23T09:57:44.581000+00:00,30.175,40.821,23.675,False,94.671
1140,9222,23,49,2023-02-23T09:57:58.909000+00:00,30.266,41.179,23.842,False,95.287
1140,9222,55,47,2023-02-23T09:58:02.815000+00:00,30.906,42.447,23.927,False,97.28
1140,9222,63,43,2023-02-23T09:59:11.658000+00:00,31.195,42.496,24.002,False,97.693
1140,9222,22,33,2023-02-23T09:59:19.190000+00:00,35.531,51.242,32.616,False,119.389
1140,9222,23,50,2023-02-23T09:59:34.158000+00:00,37.934,55.826,29.106,False,122.866
1140,9222,55,48,2023-02-23T09:59:40.080000+00:00,31.204,42.818,24.024,False,98.046
1140,9222,1,46,2023-02-23T09:59:54.611000+00:00,30.106,40.759,23.532,False,94.397
1140,9222,24,36,2023-02-23T10:00:08.267000+00:00,31.969,43.045,24.292,False,99.306
1140,9222,63,44,2023-02-23T10:00:49.360000+00:00,31.404,43.009,24.102,False,98.515
1140,9222,55,49,2023-02-23T10:01:18.157000+00:00,31.274,42.897,24.225,False,98.396
1140,9222,81,35,2023-02-23T10:01:22.735000+00:00,30.221,41.798,24.207,False,96.226
1140,9222,1,47,2023-02-23T10:01:28.985000+00:00,33.736,44.33,29.44,False,107.506
1140,9222,24,37,2023-02-23T10:01:47.594000+00:00,31.793,43.328,24.338,False,99.459
1140,9222,23,51,2023-02-23T10:02:02.750000+00:00,69.827,44.075,24.311,True,138.213
1140,9222,34,22,2023-02-23T10:02:24.937000+00:00,42.995,45.747,27.19,False,115.932
1140,9222,63,45,2023-02-23T10:02:27.844000+00:00,31.561,42.956,24.061,False,98.578
1140,9222,55,50,2023-02-23T10:02:56.546000+00:00,40.149,47.814,28.814,False,116.777
1140,9222,81,36,2023-02-23T10:02:58.968000+00:00,41.572,57.703,26.599,False,125.874
1140,9222,24,38,2023-02-23T10:03:27.046000+00:00,31.714,43.398,24.476,False,99.588
1140,9222,23,52,2023-02-23T10:03:55.218000+00:00,30.946,42.639,24.07,False,97.655
1140,9222,63,46,2023-02-23T10:04:06.421000+00:00,31.365,42.983,24.306,False,98.654
1140,9222,34,23,2023-02-23T10:04:20.889000+00:00,36.014,45.477,27.312,False,108.803
1140,9222,81,37,2023-02-23T10:05:04.857000+00:00,30.33,41.67,24.076,False,96.076
1140,9222,24,39,2023-02-23T10:05:06.623000+00:00,31.794,43.324,24.403,False,99.521
1140,9222,23,53,2023-02-23T10:05:32.920000+00:00,31.302,42.727,24.127,False,98.156
1140,9222,1,49,2023-02-23T10:05:41.763000+00:00,31.487,42.344,23.907,False,97.738
1140,9222,63,47,2023-02-23T10:05:45.060000+00:00,31.444,42.948,24.28,False,98.672
1140,9222,34,24,2023-02-23T10:06:09.669000+00:00,36.565,45.503,29.259,False,111.327
1140,9222,81,38,2023-02-23T10:06:40.903000+00:00,39.198,49.62,28.791,False,117.609
1140,9222,24,40,2023-02-23T10:06:46.184000+00:00,31.783,43.516,24.63,False,99.929
1140,9222,23,54,2023-02-23T10:07:11.028000+00:00,31.453,42.798,24.139,False,98.39
1140,9222,1,50,2023-02-23T10:07:19.496000+00:00,31.692,42.078,23.911,False,97.681
1140,9222,63,48,2023-02-23T10:07:23.746000+00:00,31.432,42.984,24.402,False,98.818
1140,9222,24,41,2023-02-23T10:08:26.089000+00:00,31.998,43.729,24.593,False,100.32
1140,9222,23,55,2023-02-23T10:08:49.433000+00:00,31.481,43.012,24.221,False,98.714
1140,9222,1,51,2023-02-23T10:08:57.198000+00:00,31.125,42.128,23.968,False,97.221
1140,9222,63,49,2023-02-23T10:09:02.573000+00:00,34.246,52.816,28.203,False,115.265
1140,9222,24,42,2023-02-23T10:10:06.401000+00:00,32.128,43.943,35.124,False,111.195
1140,9222,23,56,2023-02-23T10:10:28.135000+00:00,31.695,43.145,24.385,False,99.225
1140,9222,1,52,2023-02-23T10:10:34.416000+00:00,31.108,42.237,23.936,False,97.281
1140,9222,10,33,2023-02-23T10:11:11.463000+00:00,31.929,43.705,24.685,False,100.319
1140,9222,23,57,2023-02-23T10:12:07.368000+00:00,35.899,50.332,27.398,False,113.629
1140,9222,1,53,2023-02-23T10:12:11.696000+00:00,31.146,42.039,23.92,False,97.105
1140,9222,10,34,2023-02-23T10:12:51.774000+00:00,32.427,44.15,24.502,False,101.079
1140,9222,1,54,2023-02-23T10:13:48.789000+00:00,37.217,43.35,27.547,False,108.114
1140,9222,10,35,2023-02-23T10:14:32.851000+00:00,32.143,43.831,24.755,False,100.729
1140,9222,10,36,2023-02-23T10:16:13.553000+00:00,32.122,43.755,24.714,False,100.591
1140,9222,55,52,2023-02-23T10:17:02.943000+00:00,31.482,43.916,24.534,False,99.932
1140,9222,10,37,2023-02-23T10:17:54.192000+00:00,32.333,43.89,24.746,False,100.969
1140,9222,55,53,2023-02-23T10:18:42.879000+00:00,32.047,43.854,24.515,False,100.416
1140,9222,22,35,2023-02-23T10:18:52.332000+00:00,30.708,41.495,23.842,False,96.045
1140,9222,10,38,2023-02-23T10:19:35.144000+00:00,32.132,43.881,24.888,False,100.901
1140,9222,55,54,2023-02-23T10:20:23.284000+00:00,31.836,43.994,24.473,False,100.303
1140,9222,22,36,2023-02-23T10:20:28.331000+00:00,33.699,46.152,31.137,False,110.988
1140,9222,10,39,2023-02-23T10:21:16.049000+00:00,32.16,44.184,24.676,False,101.02
1140,9222,55,55,2023-02-23T10:22:03.627000+00:00,31.888,43.951,25.087,False,100.926
1140,9222,10,40,2023-02-23T10:22:57.064000+00:00,32.165,44.021,24.817,False,101.003
1140,9222,24,44,2023-02-23T10:23:04.798000+00:00,32.197,43.967,24.82,False,100.984
1140,9222,34,26,2023-02-23T10:23:36.423000+00:00,31.514,42.532,24.369,False,98.415
1140,9222,55,56,2023-02-23T10:23:44.532000+00:00,32.42,44.386,24.814,False,101.62
1140,9222,10,41,2023-02-23T10:24:38.063000+00:00,32.289,44.29,24.806,False,101.385
1140,9222,24,45,2023-02-23T10:24:45.781000+00:00,32.287,43.997,24.807,False,101.091
1140,9222,34,27,2023-02-23T10:25:14.875000+00:00,31.555,42.942,24.287,False,98.784
1140,9222,55,57,2023-02-23T10:25:26.156000+00:00,32.223,44.345,24.937,False,101.505
1140,9222,10,42,2023-02-23T10:26:19.452000+00:00,32.291,44.547,24.816,False,101.654
1140,9222,24,46,2023-02-23T10:26:26.921000+00:00,32.38,44.466,24.842,False,101.688
1140,9222,34,28,2023-02-23T10:26:53.592000+00:00,31.471,43.272,27.423,False,102.166
1140,9222,55,58,2023-02-23T10:27:07.686000+00:00,32.415,45.126,25.083,False,102.624
1140,9222,81,41,2023-02-23T10:27:22.593000+00:00,30.191,41.13,23.586,False,94.907
1140,9222,10,43,2023-02-23T10:28:01.107000+00:00,32.737,45.893,29.363,False,107.993
1140,9222,24,47,2023-02-23T10:28:08.560000+00:00,32.251,44.263,24.834,False,101.348
1140,9222,23,59,2023-02-23T10:28:26.716000+00:00,30.282,40.805,23.641,False,94.728
1140,9222,63,52,2023-02-23T10:28:48.013000+00:00,30.05,55.307,34.902,False,120.259
1140,9222,55,59,2023-02-23T10:28:50.263000+00:00,32.456,44.907,25.017,False,102.38
1140,9222,81,42,2023-02-23T10:28:57.450000+00:00,38.624,55.788,26.074,False,120.486
1140,9222,24,48,2023-02-23T10:29:49.934000+00:00,32.484,44.397,24.983,False,101.864
1140,9222,23,60,2023-02-23T10:30:01.434000+00:00,39.319,57.437,32.742,False,129.498
1140,9222,55,60,2023-02-23T10:30:32.652000+00:00,32.516,44.968,25.071,False,102.555
1140,9222,81,43,2023-02-23T10:30:57.949000+00:00,30.273,41.506,23.991,False,95.77
1140,9222,24,49,2023-02-23T10:31:31.776000+00:00,32.409,44.431,25.275,False,102.115
1140,9222,55,61,2023-02-23T10:32:15.260000+00:00,34.47,49.843,30.56,False,114.873
1140,9222,81,44,2023-02-23T10:32:33.713000+00:00,38.574,59.023,35.468,False,133.065
1140,9222,63,54,2023-02-23T10:33:12.322000+00:00,30.242,40.999,23.555,False,94.796
1140,9222,24,50,2023-02-23T10:33:13.916000+00:00,33.511,46.547,28.699,False,108.757
1140,9222,27,42,2023-02-23T10:34:24.728000+00:00,31.834,43.872,24.704,False,100.41
1140,9222,23,62,2023-02-23T10:34:38.431000+00:00,30.276,41.191,23.849,False,95.316
1140,9222,63,55,2023-02-23T10:34:47.087000+00:00,35.986,58.43,30.254,False,124.67
1140,9222,1,56,2023-02-23T10:35:12.305000+00:00,29.456,40.091,23.412,False,92.959
1140,9222,27,43,2023-02-23T10:36:05.148000+00:00,31.798,44.231,24.799,False,100.828
1140,9222,23,63,2023-02-23T10:36:13.773000+00:00,40.921,56.626,27.007,False,124.554
1140,9222,27,44,2023-02-23T10:37:45.975000+00:00,31.984,44.173,24.925,False,101.082
1140,9222,23,64,2023-02-23T10:38:18.303000+00:00,30.285,41.6,23.993,False,95.878
1140,9222,63,57,2023-02-23T10:39:14.115000+00:00,31.096,42.345,23.912,False,97.353
1140,9222,27,45,2023-02-23T10:39:27.052000+00:00,32.473,44.817,25.251,False,102.541
1140,9222,23,65,2023-02-23T10:39:54.193000+00:00,34.767,52.377,27.972,False,115.116
1140,9222,10,45,2023-02-23T10:40:48.583000+00:00,31.934,43.41,24.475,False,99.819
1140,9222,63,58,2023-02-23T10:40:51.473000+00:00,31.182,42.377,24.069,False,97.628
1140,9222,27,46,2023-02-23T10:41:09.598000+00:00,32.2,44.047,25.202,False,101.449
1140,9222,24,52,2023-02-23T10:41:56.066000+00:00,32.077,43.204,24.528,False,99.809
1140,9222,1,59,2023-02-23T10:42:12.706000+00:00,29.637,40.164,23.281,False,93.082
1140,9222,23,66,2023-02-23T10:42:14.863000+00:00,68.697,42.888,24.044,True,135.629
1140,9222,10,46,2023-02-23T10:42:28.394000+00:00,32.387,43.95,24.741,False,101.078
1140,9222,63,59,2023-02-23T10:42:29.097000+00:00,31.136,42.629,24.077,False,97.842
1140,9222,27,47,2023-02-23T10:42:51.050000+00:00,32.439,44.662,25.28,False,102.381
1140,9222,24,53,2023-02-23T10:43:35.846000+00:00,31.789,43.077,24.514,False,99.38
1140,9222,1,60,2023-02-23T10:43:45.799000+00:00,32.636,45.294,29.41,False,107.34
1140,9222,23,67,2023-02-23T10:44:04.940000+00:00,31.318,42.637,24.046,False,98.001
1140,9222,63,60,2023-02-23T10:44:06.924000+00:00,31.323,42.772,24.144,False,98.239
1140,9222,10,47,2023-02-23T10:44:09.471000+00:00,32.016,43.782,24.716,False,100.514
1140,9222,34,30,2023-02-23T10:44:23.596000+00:00,34.519,59.211,30.749,False,124.479
1140,9222,27,48,2023-02-23T10:44:33.439000+00:00,32.606,44.741,25.301,False,102.648
1140,9222,24,54,2023-02-23T10:45:15.236000+00:00,31.913,43.305,24.674,False,99.892
1140,9222,23,68,2023-02-23T10:45:42.938000+00:00,31.547,42.909,24.164,False,98.62
1140,9222,63,61,2023-02-23T10:45:45.173000+00:00,31.182,43.047,24.151,False,98.38
1140,9222,10,48,2023-02-23T10:45:50.001000+00:00,31.965,44.835,24.696,False,101.496
1140,9222,1,61,2023-02-23T10:45:53.204000+00:00,65.09,43.199,23.911,True,132.2
1140,9222,27,49,2023-02-23T10:46:16.063000+00:00,32.556,45.55,25.37,False,103.476
1140,9222,34,31,2023-02-23T10:46:28.079000+00:00,30.279,41.471,23.584,False,95.334
1140,9222,55,63,2023-02-23T10:46:43.969000+00:00,31.726,43.964,24.581,False,100.271
1140,9222,24,55,2023-02-23T10:46:55.141000+00:00,32.112,43.457,24.688,False,100.257
1140,9222,22,38,2023-02-23T10:47:19.844000+00:00,30.104,41.065,23.661,False,94.83
1140,9222,23,69,2023-02-23T10:47:21.547000+00:00,31.089,43.158,24.336,False,98.583
1140,9222,63,62,2023-02-23T10:47:23.547000+00:00,31.351,42.887,24.352,False,98.59
1140,9222,10,49,2023-02-23T10:47:31.484000+00:00,32.122,44.173,24.865,False,101.16
1140,9222,1,62,2023-02-23T10:47:45.375000+00:00,30.692,41.732,23.762,False,96.186
1140,9222,27,50,2023-02-23T10:47:59.562000+00:00,32.564,45.165,25.949,False,103.678
1140,9222,34,32,2023-02-23T10:48:03.374000+00:00,37.625,56.441,30.871,False,124.937
1140,9222,55,64,2023-02-23T10:48:24.233000+00:00,31.724,44.258,24.688,False,100.67
1140,9222,24,56,2023-02-23T10:48:35.390000+00:00,32.069,43.696,24.75,False,100.515
1140,9222,22,39,2023-02-23T10:48:54.671000+00:00,35.036,49.817,24.645,False,109.498
1140,9222,23,70,2023-02-23T10:49:00.139000+00:00,31.698,43.264,24.363,False,99.325
1140,9222,63,63,2023-02-23T10:49:02.139000+00:00,31.409,43.224,24.597,False,99.23
1140,9222,10,50,2023-02-23T10:49:12.655000+00:00,32.19,44.164,24.978,False,101.332
1140,9222,1,63,2023-02-23T10:49:21.498000+00:00,31.103,42.074,24.014,False,97.191
1140,9222,27,51,2023-02-23T10:49:43.233000+00:00,34.215,48.667,30.228,True,113.11
1140,9222,55,65,2023-02-23T10:50:04.889000+00:00,31.902,43.978,24.747,False,100.627
1140,9222,34,33,2023-02-23T10:50:08.310000+00:00,37.23,58.352,30.477,False,126.059
1140,9222,24,57,2023-02-23T10:50:15.904000+00:00,32.18,43.702,24.702,False,100.584
1140,9222,23,71,2023-02-23T10:50:39.466000+00:00,31.769,43.329,24.442,False,99.54
1140,9222,63,64,2023-02-23T10:50:41.372000+00:00,31.389,43.855,32.538,False,107.782
1140,9222,22,40,2023-02-23T10:50:44.185000+00:00,31.432,42.842,24.225,False,98.499
1140,9222,10,51,2023-02-23T10:50:53.982000+00:00,32.194,44.024,24.909,False,101.127
1140,9222,1,64,2023-02-23T10:50:58.685000+00:00,31.109,42.173,24.132,False,97.414
1140,9222,81,46,2023-02-23T10:51:24.013000+00:00,65.497,43.938,24.975,True,134.41
1140,9222,55,66,2023-02-23T10:51:45.512000+00:00,32.041,43.884,24.815,False,100.74
1140,9222,34,34,2023-02-23T10:52:14.371000+00:00,30.226,41.237,23.474,False,94.937
1140,9222,23,72,2023-02-23T10:52:19.012000+00:00,35.845,50.527,26.852,False,113.224
1140,9222,22,41,2023-02-23T10:52:22.684000+00:00,31.404,42.759,24.283,False,98.446
1140,9222,63,65,2023-02-23T10:52:29.137000+00:00,33.794,61.794,28.115,False,123.703
1140,9222,10,52,2023-02-23T10:52:35.121000+00:00,32.631,45.002,24.889,False,102.522
1140,9222,1,65,2023-02-23T10:52:36.090000+00:00,31.233,42.482,23.958,False,97.673
1140,9222,81,47,2023-02-23T10:53:19.464000+00:00,32.118,43.996,24.824,False,100.938
1140,9222,55,67,2023-02-23T10:53:26.246000+00:00,32.359,44.537,24.886,False,101.782
1140,9222,24,59,2023-02-23T10:53:36.870000+00:00,32.232,43.868,24.711,False,100.811
1140,9222,34,35,2023-02-23T10:53:49.308000+00:00,34.719,48.409,28.696,False,111.824
1140,9222,22,42,2023-02-23T10:54:01.105000+00:00,31.416,42.901,24.384,False,98.701
1140,9222,1,66,2023-02-23T10:54:13.761000+00:00,31.062,42.353,23.87,False,97.285
1140,9222,10,53,2023-02-23T10:54:17.636000+00:00,32.194,44.401,24.809,False,101.404
1140,9222,81,48,2023-02-23T10:55:00.385000+00:00,32.246,44.402,24.982,False,101.63
1140,9222,55,68,2023-02-23T10:55:08.026000+00:00,32.161,44.75,25.083,False,101.994
1140,9222,24,60,2023-02-23T10:55:17.682000+00:00,32.144,44.254,24.939,False,101.337
1140,9222,22,43,2023-02-23T10:55:39.806000+00:00,31.495,42.994,24.794,False,99.283
1140,9222,1,67,2023-02-23T10:55:51.056000+00:00,31.193,42.32,24.04,False,97.553
1140,9222,10,54,2023-02-23T10:55:59.025000+00:00,32.339,44.671,25.092,False,102.102
1140,9222,81,49,2023-02-23T10:56:42.025000+00:00,32.37,44.678,25.067,False,102.115
1140,9222,55,69,2023-02-23T10:56:50.040000+00:00,32.419,44.984,25.122,False,102.525
1140,9222,24,61,2023-02-23T10:56:59.009000+00:00,32.396,44.415,24.96,False,101.771
1140,9222,22,44,2023-02-23T10:57:19.087000+00:00,31.637,43.53,24.541,False,99.708
1140,9222,1,68,2023-02-23T10:57:28.618000+00:00,31.137,42.8,24.018,False,97.955
1140,9222,10,55,2023-02-23T10:57:41.133000+00:00,33.342,45.734,30.42,False,109.496
1140,9222,81,50,2023-02-23T10:58:24.148000+00:00,32.746,44.569,25.1,False,102.415
1140,9222,55,70,2023-02-23T10:58:32.539000+00:00,32.591,44.69,25.248,False,102.529
1140,9222,24,62,2023-02-23T10:58:40.758000+00:00,32.619,44.345,24.932,False,101.896
1140,9222,22,45,2023-02-23T10:58:58.804000+00:00,31.763,43.452,24.396,False,99.611
1140,9222,1,69,2023-02-23T10:59:06.570000+00:00,40.618,50.184,29.196,False,119.998
1140,9222,81,51,2023-02-23T11:00:06.569000+00:00,32.462,69.4,30.815,False,132.677
1140,9222,55,71,2023-02-23T11:00:15.085000+00:00,32.677,63.307,32.292,False,128.276
1140,9222,24,63,2023-02-23T11:00:22.678000+00:00,33.923,66.636,33.471,False,134.03
1140,9222,22,46,2023-02-23T11:00:38.412000+00:00,32.298,69.286,37.374,True,138.958
1140,9222,34,37,2023-02-23T11:00:49.709000+00:00,30.066,75.945,30.481,False,136.492
1140,9222,34,39,2023-02-23T11:05:50.815000+00:00,29.914,41.278,23.372,False,94.564
1140,9222,34,40,2023-02-23T11:07:25.251000+00:00,37.055,46.238,28.325,True,111.618
1140,9222,1,71,2023-02-23T11:10:05.265000+00:00,31.482,43.873,28.46,True,103.815
1140,9222,24,67,2023-02-23T11:10:19.624000+00:00,66.593,45.84,28.594,True,141.027
1140,9222,10,57,2023-02-23T11:11:33.045000+00:00,31.764,42.696,24.348,False,98.808
1140,9222,10,58,2023-02-23T11:13:11.857000+00:00,31.733,43.018,24.262,False,99.013
1140,9222,63,68,2023-02-23T11:13:33.810000+00:00,31.595,43.352,24.375,False,99.322
1140,9222,10,59,2023-02-23T11:14:50.887000+00:00,31.675,42.768,24.262,False,98.705
1140,9222,63,69,2023-02-23T11:15:13.137000+00:00,31.872,43.649,26.674,True,102.195
1140,9222,10,60,2023-02-23T11:16:29.604000+00:00,31.786,42.91,29.366,True,104.062
1140,9222,1,73,2023-02-23T12:29:24.631000+00:00,31.621,43.503,27.647,False,102.771
1140,9222,1,74,2023-02-23T12:31:34.817000+00:00,57.572,43.443,27.547,True,128.562
1140,9222,21,1,2023-02-23T12:32:02.973000+00:00,34.512,47.305,24.979,True,106.796
1140,9222,21,2,2023-02-23T12:33:49.769000+00:00,31.163,43.595,24.474,False,99.232
1140,9222,1,75,2023-02-23T12:33:56.472000+00:00,71.318,43.116,24.614,True,139.048
1140,9222,16,1,2023-02-23T12:34:59.674000+00:00,35.324,48.981,25.553,True,109.858
1140,9222,21,3,2023-02-23T12:35:28.987000+00:00,31.371,44.427,24.575,False,100.373
1140,9222,1,76,2023-02-23T12:35:35.049000+00:00,31.498,43.302,27.774,False,102.574
1140,9222,31,1,2023-02-23T12:36:02.439000+00:00,58.48,45.686,25.161,True,129.327
1140,9222,2,1,2023-02-23T12:36:07.799000+00:00,60.112,50.556,30.112,True,140.78
1140,9222,16,2,2023-02-23T12:36:49.532000+00:00,32.203,44.339,25.018,False,101.56
1140,9222,21,4,2023-02-23T12:37:09.345000+00:00,31.183,43.797,24.613,False,99.593
1140,9222,1,77,2023-02-23T12:37:44.251000+00:00,56.663,43.092,24.246,True,124.001
1140,9222,31,2,2023-02-23T12:38:11.766000+00:00,32.077,43.754,24.296,False,100.127
1140,9222,2,2,2023-02-23T12:38:28.579000+00:00,38.543,48.243,36.585,False,123.371
1140,9222,16,3,2023-02-23T12:38:31.094000+00:00,32.052,44.314,24.879,False,101.245
1140,9222,21,5,2023-02-23T12:38:48.953000+00:00,31.784,44.248,24.756,False,100.788
1140,9222,1,78,2023-02-23T12:39:21.609000+00:00,31.558,43.126,27.086,False,101.77
1140,9222,14,1,2023-02-23T12:39:27.343000+00:00,34.447,49.966,27.32,True,111.733
1140,9222,4,1,2023-02-23T12:39:45.983000+00:00,47.027,50.478,26.494,True,123.999
1140,9222,31,3,2023-02-23T12:39:51.796000+00:00,31.809,43.592,24.447,False,99.848
1140,9222,16,4,2023-02-23T12:40:12.343000+00:00,32.226,45.04,24.82,False,102.086
1140,9222,21,6,2023-02-23T12:40:29.733000+00:00,33.637,45.869,28.894,False,108.4
1140,9222,14,2,2023-02-23T12:41:19.076000+00:00,31.392,48.252,30.704,False,110.348
1140,9222,31,4,2023-02-23T12:41:31.732000+00:00,32.845,54.695,28.476,False,116.016
1140,9222,1,79,2023-02-23T12:41:35.888000+00:00,62.763,43.246,24.272,True,130.281
1140,9222,4,2,2023-02-23T12:41:49.982000+00:00,30.48,42.016,24.376,False,96.872
1140,9222,16,5,2023-02-23T12:41:54.435000+00:00,38.969,50.825,31.427,False,121.221
1140,9222,44,2,2023-02-23T12:42:49.481000+00:00,31.076,43.002,24.517,False,98.595
1140,9222,1,80,2023-02-23T12:43:13.653000+00:00,31.428,43.042,27.981,False,102.451
1140,9222,4,3,2023-02-23T12:43:26.746000+00:00,40.309,64.536,32.42,False,137.265
1140,9222,31,5,2023-02-23T12:43:53.387000+00:00,56.748,44.145,24.632,True,125.525
1140,9222,1,81,2023-02-23T12:44:56.074000+00:00,40.602,52.973,27.788,False,121.363
1140,9222,31,6,2023-02-23T12:45:33.276000+00:00,31.668,43.869,24.428,False,99.965
1140,9222,4,4,2023-02-23T12:45:44.120000+00:00,30.343,41.793,27.398,False,99.534
1140,9222,31,7,2023-02-23T12:47:13.291000+00:00,31.826,59.461,37.61,False,128.897
1140,9222,44,5,2023-02-23T12:49:21.602000+00:00,30.938,42.752,24.381,False,98.071
1140,9222,44,6,2023-02-23T12:50:59.679000+00:00,35.108,69.819,30.785,False,135.712
1140,9222,77,1,2023-02-23T12:51:24.756000+00:00,34.086,50.676,32.487,True,117.249
1140,9222,20,1,2023-02-23T12:51:49.491000+00:00,33.312,46.064,25.075,True,104.451
1140,9222,44,7,2023-02-23T12:53:15.380000+00:00,30.775,45.116,24.826,False,100.717
1140,9222,77,2,2023-02-23T12:53:22.005000+00:00,30.547,42.445,24.219,False,97.211
1140,9222,20,2,2023-02-23T12:53:33.942000+00:00,30.575,41.951,23.699,False,96.225
1140,9222,44,8,2023-02-23T12:54:56.113000+00:00,31.899,45.438,29.628,False,106.965
1140,9222,77,3,2023-02-23T12:54:59.145000+00:00,38.755,53.497,26.732,False,118.984
1140,9222,20,3,2023-02-23T12:55:10.098000+00:00,31.136,43.392,24.024,False,98.552
1140,9222,20,4,2023-02-23T12:56:48.753000+00:00,31.043,43.638,24.308,False,98.989
1140,9222,77,4,2023-02-23T12:56:58.221000+00:00,30.736,42.184,24.196,False,97.116
1140,9222,21,8,2023-02-23T12:57:07.018000+00:00,30.903,42.61,24.019,False,97.532
1140,9222,1,83,2023-02-23T12:57:26.440000+00:00,29.604,40.333,23.3,False,93.237
1140,9222,20,5,2023-02-23T12:58:27.720000+00:00,31.287,43.257,24.241,False,98.785
1140,9222,77,5,2023-02-23T12:58:35.329000+00:00,30.843,42.42,24.147,False,97.41
1140,9222,21,9,2023-02-23T12:58:44.470000+00:00,40.744,56.446,32.289,False,129.479
1140,9222,1,84,2023-02-23T12:58:59.657000+00:00,34.066,45.773,29.381,False,109.22
1140,9222,20,6,2023-02-23T13:00:06.500000+00:00,33.992,43.152,24.434,False,101.578
1140,9222,77,6,2023-02-23T13:00:12.750000+00:00,31.061,42.737,24.405,False,98.203
