date,session_key,humidity,pressure,rainfall,track_temperature,wind_speed,meeting_key,wind_direction,air_temperature
2023-02-24T11:23:59.698000+00:00,7763,10.0,1008.5,0,43.7,2.5,1140,188,31.2
2023-02-24T11:24:59.728000+00:00,7763,10.0,1008.5,0,43.7,2.4,1140,184,31.2
2023-02-24T11:25:59.727000+00:00,7763,10.0,1008.5,0,43.5,2.7,1140,181,31.2
2023-02-24T11:26:59.726000+00:00,7763,10.0,1008.5,0,43.5,2.0,1140,183,31.2
2023-02-24T11:27:59.724000+00:00,7763,10.0,1008.5,0,43.3,3.2,1140,213,31.1
2023-02-24T11:28:59.739000+00:00,7763,10.0,1008.5,0,43.5,3.4,1140,183,31.1
2023-02-24T11:29:59.738000+00:00,7763,10.0,1008.5,0,43.5,3.0,1140,193,31.2
2023-02-24T11:30:59.752000+00:00,7763,10.0,1008.5,0,43.3,2.0,1140,173,31.2
2023-02-24T11:31:59.767000+00:00,7763,10.0,1008.5,0,43.3,2.5,1140,183,31.2
2023-02-24T11:32:59.766000+00:00,7763,10.0,1008.5,0,43.3,2.5,1140,198,31.2
2023-02-24T11:33:59.796000+00:00,7763,10.0,1008.5,0,43.3,2.7,1140,185,31.3
2023-02-24T11:34:59.795000+00:00,7763,10.0,1008.5,0,43.3,2.9,1140,199,31.4
2023-02-24T11:35:59.794000+00:00,7763,10.0,1008.5,0,43.2,2.2,1140,203,31.4
2023-02-24T11:36:59.793000+00:00,7763,10.0,1008.5,0,43.4,2.5,1140,211,31.4
2023-02-24T11:37:59.776000+00:00,7763,10.0,1008.5,0,43.3,2.5,1140,195,31.4
2023-02-24T11:38:59.791000+00:00,7763,10.0,1008.7,0,43.3,2.4,1140,163,31.5
2023-02-24T11:39:59.805000+00:00,7763,15.0,1008.5,0,43.4,2.0,1140,186,31.5
2023-02-24T11:40:59.820000+00:00,7763,20.0,1008.5,0,43.1,1.2,1140,53,31.5
2023-02-24T11:41:59.814000+00:00,7763,20.0,1008.5,0,41.1,1.1,1140,37,31.4
2023-02-24T11:42:59.813000+00:00,7763,20.0,1008.7,0,41.1,0.6,1140,47,31.1
2023-02-24T11:43:59.812000+00:00,7763,20.0,1008.5,0,41.3,0.5,1140,205,30.8
2023-02-24T11:44:59.827000+00:00,7763,18.0,1008.7,0,41.3,1.2,1140,261,30.7
2023-02-24T11:45:59.810000+00:00,7763,18.0,1008.7,0,41.6,1.2,1140,199,30.8
2023-02-24T11:46:59.825000+00:00,7763,19.0,1008.5,0,42.0,1.2,1140,201,30.6
2023-02-24T11:47:59.823000+00:00,7763,19.0,1008.5,0,42.0,0.8,1140,275,30.6
2023-02-24T11:48:59.822000+00:00,7763,19.0,1008.5,0,41.9,2.0,1140,185,30.6
2023-02-24T11:49:59.821000+00:00,7763,15.0,1008.7,0,42.2,1.7,1140,214,30.6
2023-02-24T11:50:59.820000+00:00,7763,15.0,1008.5,0,42.3,1.7,1140,161,30.5
2023-02-24T11:51:59.819000+00:00,7763,17.0,1008.5,0,42.3,1.2,1140,207,30.4
2023-02-24T11:52:59.818000+00:00,7763,17.0,1008.5,0,41.8,0.6,1140,190,30.3
2023-02-24T11:53:59.817000+00:00,7763,17.0,1008.5,0,41.8,0.8,1140,0,30.2
2023-02-24T11:54:59.816000+00:00,7763,15.0,1008.7,0,42.0,0.6,1140,326,30.2
2023-02-24T11:55:59.815000+00:00,7763,15.0,1008.7,0,42.0,0.6,1140,342,30.2
2023-02-24T11:56:59.814000+00:00,7763,14.0,1008.7,0,42.1,1.3,1140,7,30.1
2023-02-24T11:57:59.828000+00:00,7763,14.0,1008.7,0,42.1,1.3,1140,2,30.1
2023-02-24T11:58:59.827000+00:00,7763,15.0,1008.7,0,42.0,2.0,1140,316,30.0
2023-02-24T11:59:59.826000+00:00,7763,15.0,1008.7,0,42.1,1.3,1140,58,29.9
2023-02-24T12:00:59.825000+00:00,7763,14.0,1008.5,0,42.1,0.6,1140,9,30.0
2023-02-24T12:01:59.824000+00:00,7763,14.0,1008.5,0,42.1,0.6,1140,9,30.0
2023-02-24T12:02:59.807000+00:00,7763,14.0,1008.7,0,41.7,1.0,1140,79,30.1
2023-02-24T12:03:59.822000+00:00,7763,14.0,1008.7,0,41.7,1.1,1140,40,30.1
2023-02-24T12:04:59.821000+00:00,7763,14.0,1008.7,0,41.7,1.1,1140,40,30.1
2023-02-24T12:05:59.820000+00:00,7763,14.0,1008.7,0,41.7,0.0,1140,325,30.1
2023-02-24T12:06:59.819000+00:00,7763,14.0,1008.7,0,41.7,1.1,1140,359,30.0
2023-02-24T12:07:59.833000+00:00,7763,14.0,1008.7,0,41.6,0.8,1140,16,29.9
2023-02-24T12:08:59.816000+00:00,7763,14.0,1008.7,0,41.6,0.8,1140,37,30.0
2023-02-24T12:09:59.831000+00:00,7763,14.0,1008.7,0,41.4,0.6,1140,302,29.9
2023-02-24T12:10:59.830000+00:00,7763,14.0,1008.7,0,41.4,1.1,1140,44,29.8
2023-02-24T12:11:59.829000+00:00,7763,14.0,1008.7,0,41.4,1.2,1140,343,29.8
2023-02-24T12:12:59.828000+00:00,7763,14.0,1008.7,0,41.3,1.1,1140,303,29.7
2023-02-24T12:13:59.827000+00:00,7763,14.0,1008.7,0,41.4,0.8,1140,43,29.8
2023-02-24T12:14:59.825000+00:00,7763,14.0,1008.7,0,41.2,1.2,1140,36,29.8
2023-02-24T12:15:59.809000+00:00,7763,14.0,1008.7,0,41.1,1.1,1140,333,29.7
2023-02-24T12:16:59.823000+00:00,7763,14.0,1008.7,0,41.1,1.0,1140,320,29.6
2023-02-24T12:17:59.822000+00:00,7763,14.0,1008.7,0,41.0,0.8,1140,348,29.6
2023-02-24T12:18:59.821000+00:00,7763,14.0,1008.7,0,41.0,0.8,1140,20,29.6
2023-02-24T12:19:59.820000+00:00,7763,14.0,1008.7,0,41.0,0.6,1140,354,29.6
2023-02-24T12:20:59.803000+00:00,7763,14.0,1008.7,0,40.8,0.4,1140,0,29.6
2023-02-24T12:21:59.818000+00:00,7763,14.0,1008.7,0,40.7,0.4,1140,57,29.6
2023-02-24T12:22:59.817000+00:00,7763,14.0,1008.7,0,40.6,0.8,1140,297,29.6
2023-02-24T12:23:59.816000+00:00,7763,14.0,1008.7,0,40.5,0.8,1140,302,29.5
2023-02-24T12:24:59.830000+00:00,7763,14.0,1008.7,0,40.5,0.6,1140,0,29.5
2023-02-24T12:25:59.829000+00:00,7763,14.0,1008.7,0,40.5,0.8,1140,326,29.6
2023-02-24T12:26:59.828000+00:00,7763,14.0,1008.7,0,40.5,0.8,1140,307,29.6
2023-02-24T12:27:59.827000+00:00,7763,14.0,1008.9,0,40.4,0.8,1140,327,29.5
2023-02-24T12:28:59.826000+00:00,7763,14.0,1008.7,0,40.4,1.1,1140,318,29.5
2023-02-24T12:29:59.825000+00:00,7763,14.0,1008.9,0,40.4,1.2,1140,327,29.5
2023-02-24T12:30:59.824000+00:00,7763,14.0,1008.7,0,40.3,1.1,1140,337,29.4
2023-02-24T12:31:59.823000+00:00,7763,14.0,1008.9,0,40.3,0.8,1140,327,29.3
2023-02-24T12:32:59.822000+00:00,7763,13.0,1008.9,0,40.3,0.8,1140,324,29.5
2023-02-24T12:33:59.822000+00:00,7763,13.0,1009.0,0,40.2,0.8,1140,350,29.3
2023-02-24T12:34:59.819000+00:00,7763,13.0,1009.0,0,40.1,1.3,1140,352,29.3
2023-02-24T12:35:59.834000+00:00,7763,13.0,1009.0,0,40.1,0.6,1140,274,29.3
2023-02-24T12:36:59.833000+00:00,7763,14.0,1009.0,0,39.9,0.8,1140,184,29.3
2023-02-24T12:37:59.816000+00:00,7763,13.0,1009.0,0,39.9,0.5,1140,319,29.2
2023-02-24T12:38:59.815000+00:00,7763,13.0,1009.0,0,39.9,1.1,1140,99,29.2
2023-02-24T12:39:59.830000+00:00,7763,13.0,1009.0,0,39.7,0.6,1140,291,29.2
2023-02-24T12:40:59.829000+00:00,7763,13.0,1009.0,0,39.5,0.6,1140,8,29.2
2023-02-24T12:41:59.827000+00:00,7763,14.0,1009.0,0,39.5,0.4,1140,20,29.2
2023-02-24T12:42:59.826000+00:00,7763,13.0,1009.0,0,39.6,1.0,1140,343,29.1
2023-02-24T12:43:59.825000+00:00,7763,13.0,1009.0,0,39.6,1.1,1140,321,29.1
2023-02-24T12:44:59.824000+00:00,7763,14.0,1009.0,0,39.5,1.2,1140,292,29.0
2023-02-24T12:45:59.807000+00:00,7763,13.0,1009.2,0,39.2,1.6,1140,336,29.1
2023-02-24T12:46:59.822000+00:00,7763,14.0,1009.2,0,39.2,1.0,1140,308,29.0
2023-02-24T12:47:59.837000+00:00,7763,15.0,1009.2,0,39.2,0.6,1140,0,29.1
2023-02-24T12:48:59.835000+00:00,7763,16.0,1009.2,0,38.8,0.0,1140,144,29.0
2023-02-24T12:49:59.850000+00:00,7763,18.0,1009.2,0,38.6,0.6,1140,16,29.1
2023-02-24T12:50:59.849000+00:00,7763,15.0,1009.0,0,38.7,0.6,1140,346,29.2
2023-02-24T12:51:59.879000+00:00,7763,15.0,1009.0,0,38.7,0.6,1140,346,29.3
2023-02-24T12:52:59.878000+00:00,7763,15.0,1009.2,0,38.5,1.3,1140,324,29.2
2023-02-24T12:53:59.877000+00:00,7763,15.0,1009.2,0,38.5,1.5,1140,314,29.1
2023-02-24T12:54:59.860000+00:00,7763,16.0,1009.2,0,38.4,1.2,1140,324,29.1
2023-02-24T12:55:59.875000+00:00,7763,17.0,1009.2,0,38.2,1.3,1140,346,29.1
2023-02-24T12:56:59.874000+00:00,7763,17.0,1009.2,0,37.8,0.8,1140,357,29.1
2023-02-24T12:57:59.888000+00:00,7763,17.0,1009.2,0,37.7,0.3,1140,32,29.0
2023-02-24T12:58:59.887000+00:00,7763,17.0,1009.2,0,37.6,0.5,1140,35,29.0
2023-02-24T12:59:59.902000+00:00,7763,17.0,1009.2,0,37.6,0.8,1140,328,29.0
2023-02-24T13:00:59.916000+00:00,7763,17.0,1009.2,0,37.7,0.8,1140,349,29.0
2023-02-24T13:01:59.931000+00:00,7763,17.0,1009.2,0,37.7,0.8,1140,0,28.9
2023-02-24T13:02:59.930000+00:00,7763,17.0,1009.2,0,37.7,0.6,1140,353,28.9
2023-02-24T13:03:59.929000+00:00,7763,16.0,1009.0,0,37.8,0.6,1140,19,28.8
2023-02-24T13:04:59.943000+00:00,7763,16.0,1009.2,0,37.6,1.0,1140,18,28.8
2023-02-24T13:05:59.958000+00:00,7763,16.0,1009.2,0,37.6,0.6,1140,8,28.8
2023-02-24T13:06:59.941000+00:00,7763,16.0,1009.2,0,37.6,0.6,1140,349,28.8
2023-02-24T13:06:59.957000+00:00,7763,16.0,1009.2,0,37.6,0.6,1140,349,28.8
2023-02-24T13:07:59.956000+00:00,7763,15.0,1009.2,0,37.6,1.0,1140,321,28.8
2023-02-24T13:08:59.954000+00:00,7763,15.0,1009.2,0,37.4,1.5,1140,331,28.8
2023-02-24T13:09:59.953000+00:00,7763,14.0,1009.2,0,37.4,0.8,1140,5,28.8
2023-02-24T13:10:59.952000+00:00,7763,14.0,1009.2,0,37.6,0.8,1140,308,28.8
2023-02-24T13:11:59.951000+00:00,7763,13.0,1009.2,0,37.5,0.8,1140,356,28.9
2023-02-24T13:12:59.950000+00:00,7763,13.0,1009.2,0,37.4,0.8,1140,0,28.9
2023-02-24T13:13:59.935000+00:00,7763,13.0,1009.2,0,37.2,0.4,1140,262,28.9
2023-02-24T13:14:59.948000+00:00,7763,14.0,1009.2,0,37.2,0.6,1140,269,28.9
2023-02-24T13:15:59.947000+00:00,7763,14.0,1009.2,0,37.2,0.6,1140,0,28.9
2023-02-24T13:16:59.946000+00:00,7763,13.0,1009.2,0,37.2,0.5,1140,297,28.9
2023-02-24T13:17:59.945000+00:00,7763,13.0,1009.2,0,37.1,0.8,1140,307,28.9
2023-02-24T13:18:59.944000+00:00,7763,13.0,1009.4,0,37.1,0.6,1140,218,28.9
2023-02-24T13:19:59.958000+00:00,7763,13.0,1009.2,0,37.1,0.6,1140,322,28.9
2023-02-24T13:20:59.941000+00:00,7763,13.0,1009.2,0,37.1,0.6,1140,322,28.9
2023-02-24T13:21:59.956000+00:00,7763,13.0,1009.2,0,37.0,0.6,1140,0,29.0
2023-02-24T13:22:59.955000+00:00,7763,13.0,1009.2,0,36.9,0.8,1140,318,29.0
2023-02-24T13:23:59.954000+00:00,7763,13.0,1009.2,0,36.8,0.8,1140,301,28.9
2023-02-24T13:24:59.953000+00:00,7763,13.0,1009.2,0,36.7,0.6,1140,215,28.9
2023-02-24T13:25:59.936000+00:00,7763,13.0,1009.2,0,36.6,0.5,1140,196,28.9
2023-02-24T13:26:59.950000+00:00,7763,13.0,1009.4,0,36.5,0.5,1140,179,28.9
2023-02-24T13:27:59.949000+00:00,7763,13.0,1009.2,0,36.5,0.6,1140,188,28.9
2023-02-24T13:28:59.964000+00:00,7763,13.0,1009.2,0,36.5,0.8,1140,185,28.9
2023-02-24T13:29:59.947000+00:00,7763,13.0,1009.2,0,36.4,0.6,1140,0,28.9
2023-02-24T13:30:59.946000+00:00,7763,13.0,1009.2,0,36.4,0.4,1140,150,28.9
2023-02-24T13:31:59.945000+00:00,7763,13.0,1009.2,0,36.3,0.6,1140,91,28.8
2023-02-24T13:32:59.944000+00:00,7763,13.0,1009.2,0,36.2,0.3,1140,184,28.9
2023-02-24T13:32:59.960000+00:00,7763,13.0,1009.2,0,36.2,0.3,1140,184,28.9
2023-02-24T13:33:59.959000+00:00,7763,13.0,1009.2,0,36.1,0.3,1140,209,28.9
2023-02-24T13:34:59.957000+00:00,7763,13.0,1009.2,0,36.1,0.0,1140,0,28.9
2023-02-24T13:36:00.019000+00:00,7763,13.0,1009.2,0,36.1,0.0,1140,304,28.9
2023-02-24T13:36:59.971000+00:00,7763,13.0,1009.2,0,35.8,0.8,1140,322,28.8
2023-02-24T13:37:59.954000+00:00,7763,13.0,1009.2,0,35.7,1.1,1140,350,28.6
2023-02-24T13:38:59.953000+00:00,7763,14.0,1009.2,0,35.6,2.0,1140,349,28.6
2023-02-24T13:39:59.952000+00:00,7763,16.0,1009.2,0,35.4,1.7,1140,350,28.2
2023-02-24T13:40:59.951000+00:00,7763,18.0,1009.2,0,35.0,2.7,1140,338,27.9
2023-02-24T13:41:59.965000+00:00,7763,18.0,1009.2,0,34.6,2.2,1140,334,27.6
2023-02-24T13:42:59.980000+00:00,7763,19.0,1009.2,0,34.5,2.0,1140,337,27.5
2023-02-24T13:44:00.010000+00:00,7763,19.0,1009.2,0,34.5,1.2,1140,330,27.5
2023-02-24T13:45:00.025000+00:00,7763,19.0,1009.2,0,34.4,1.2,1140,323,27.5
2023-02-24T13:46:00.039000+00:00,7763,20.0,1009.5,0,34.5,1.2,1140,301,27.5
2023-02-24T13:47:00.024000+00:00,7763,20.0,1009.2,0,34.4,0.5,1140,296,27.5
2023-02-24T13:48:00.021000+00:00,7763,20.0,1009.2,0,34.4,1.1,1140,335,27.6
2023-02-24T13:49:00.036000+00:00,7763,20.0,1009.4,0,34.3,0.6,1140,333,27.6
2023-02-24T13:50:00.035000+00:00,7763,20.0,1009.2,0,34.3,1.0,1140,335,27.5
2023-02-24T13:51:00.034000+00:00,7763,20.0,1009.2,0,34.2,0.8,1140,306,27.5
2023-02-24T13:52:00.048000+00:00,7763,20.0,1009.4,0,34.2,1.0,1140,343,27.5
2023-02-24T13:53:00.047000+00:00,7763,21.0,1009.5,0,34.0,0.8,1140,351,27.5
2023-02-24T13:53:00.063000+00:00,7763,21.0,1009.5,0,34.0,0.8,1140,351,27.5
2023-02-24T13:54:00.062000+00:00,7763,21.0,1009.4,0,33.9,1.2,1140,339,27.5
2023-02-24T13:55:00.076000+00:00,7763,22.0,1009.4,0,33.8,1.7,1140,344,27.3
2023-02-24T13:56:00.091000+00:00,7763,23.0,1009.5,0,33.5,2.2,1140,342,27.2
2023-02-24T13:57:00.090000+00:00,7763,25.0,1009.4,0,33.3,2.4,1140,339,27.1
2023-02-24T13:58:00.120000+00:00,7763,26.0,1009.4,0,33.1,1.8,1140,331,27.0
2023-02-24T13:59:00.119000+00:00,7763,27.0,1009.4,0,33.0,1.8,1140,342,26.9
2023-02-24T14:00:00.149000+00:00,7763,28.0,1009.4,0,33.0,1.8,1140,341,26.7
2023-02-24T14:01:00.132000+00:00,7763,28.0,1009.4,0,32.8,1.3,1140,343,26.5
2023-02-24T14:01:00.148000+00:00,7763,28.0,1009.4,0,32.8,1.3,1140,343,26.5
2023-02-24T14:02:00.131000+00:00,7763,29.0,1009.4,0,32.7,1.5,1140,307,26.5
2023-02-24T14:03:00.130000+00:00,7763,29.0,1009.4,0,32.7,0.8,1140,358,26.5
2023-02-24T14:04:00.129000+00:00,7763,30.0,1009.4,0,32.7,0.8,1140,33,26.5
2023-02-24T14:05:00.128000+00:00,7763,32.0,1009.5,0,32.7,1.2,1140,347,26.4
2023-02-24T14:06:00.127000+00:00,7763,33.0,1009.4,0,32.5,1.5,1140,342,26.3
2023-02-24T14:07:00.126000+00:00,7763,34.0,1009.4,0,32.3,1.6,1140,346,26.2
2023-02-24T14:08:00.156000+00:00,7763,35.0,1009.4,0,32.2,2.0,1140,342,26.1
2023-02-24T14:09:00.139000+00:00,7763,36.0,1009.4,0,32.1,1.6,1140,342,26.0
2023-02-24T14:10:00.138000+00:00,7763,37.0,1009.4,0,31.8,1.2,1140,339,25.9
2023-02-24T14:11:00.137000+00:00,7763,37.0,1009.4,0,31.8,1.7,1140,351,25.9
2023-02-24T14:12:00.152000+00:00,7763,38.0,1009.5,0,31.8,1.7,1140,348,25.8
2023-02-24T14:13:00.151000+00:00,7763,38.0,1009.4,0,31.7,1.6,1140,334,25.7
2023-02-24T14:14:00.134000+00:00,7763,37.0,1009.4,0,31.6,1.8,1140,341,25.7
2023-02-24T14:15:00.133000+00:00,7763,35.0,1009.5,0,31.6,1.6,1140,338,25.6
2023-02-24T14:16:00.163000+00:00,7763,33.0,1009.5,0,31.6,1.2,1140,340,25.6
2023-02-24T14:17:00.162000+00:00,7763,33.0,1009.5,0,31.5,1.5,1140,338,25.5
2023-02-24T14:18:00.176000+00:00,7763,32.0,1009.4,0,31.6,1.2,1140,345,25.5
2023-02-24T14:19:00.191000+00:00,7763,32.0,1009.5,0,31.6,1.2,1140,326,25.5
2023-02-24T14:20:00.174000+00:00,7763,32.0,1009.5,0,31.6,1.1,1140,340,25.5
2023-02-24T14:21:00.158000+00:00,7763,32.0,1009.5,0,31.6,1.1,1140,338,25.5
2023-02-24T14:22:00.172000+00:00,7763,31.0,1009.5,0,31.6,1.0,1140,335,25.5
2023-02-24T14:23:00.171000+00:00,7763,31.0,1009.5,0,31.6,1.2,1140,355,25.4
2023-02-24T14:24:00.170000+00:00,7763,30.0,1009.5,0,31.6,1.2,1140,335,25.4
2023-02-24T14:25:00.184000+00:00,7763,29.0,1009.5,0,31.6,1.3,1140,336,25.4
2023-02-24T14:26:00.215000+00:00,7763,28.0,1009.5,0,31.5,1.6,1140,353,25.4
2023-02-24T14:26:00.230000+00:00,7763,28.0,1009.5,0,31.5,1.6,1140,353,25.4
2023-02-24T14:27:00.214000+00:00,7763,28.0,1009.5,0,31.5,1.6,1140,344,25.4
2023-02-24T14:28:00.197000+00:00,7763,28.0,1009.5,0,31.4,1.2,1140,346,25.3
2023-02-24T14:29:00.196000+00:00,7763,29.0,1009.5,0,31.4,1.7,1140,351,25.3
2023-02-24T14:29:00.211000+00:00,7763,29.0,1009.5,0,31.4,1.7,1140,351,25.3
2023-02-24T14:30:00.210000+00:00,7763,29.0,1009.5,0,31.3,1.3,1140,319,25.3
2023-02-24T14:31:00.209000+00:00,7763,29.0,1009.5,0,31.3,1.0,1140,310,25.2
2023-02-24T14:32:00.208000+00:00,7763,30.0,1009.5,0,31.2,1.1,1140,357,25.1
2023-02-24T14:33:00.207000+00:00,7763,30.0,1009.5,0,31.1,0.8,1140,349,25.1
2023-02-24T14:34:00.222000+00:00,7763,30.0,1009.5,0,31.0,1.2,1140,319,25.1
2023-02-24T14:35:00.236000+00:00,7763,30.0,1009.5,0,30.9,1.0,1140,334,25.0
2023-02-24T14:36:00.219000+00:00,7763,31.0,1009.5,0,30.8,1.1,1140,340,25.0
2023-02-24T14:37:00.218000+00:00,7763,31.0,1009.5,0,30.8,1.0,1140,301,25.0
2023-02-24T14:38:00.217000+00:00,7763,31.0,1009.5,0,30.8,1.0,1140,323,25.0
2023-02-24T14:39:00.232000+00:00,7763,31.0,1009.5,0,30.8,1.0,1140,352,24.9
2023-02-24T14:40:00.246000+00:00,7763,31.0,1009.5,0,30.8,1.3,1140,326,24.9
2023-02-24T14:41:00.261000+00:00,7763,31.0,1009.5,0,30.6,0.8,1140,329,24.9
2023-02-24T14:42:00.260000+00:00,7763,31.0,1009.5,0,30.6,1.1,1140,336,24.9
2023-02-24T14:42:00.275000+00:00,7763,31.0,1009.5,0,30.6,1.1,1140,336,24.9
2023-02-24T14:43:00.274000+00:00,7763,31.0,1009.5,0,30.6,0.8,1140,356,24.9
2023-02-24T14:44:00.304000+00:00,7763,31.0,1009.5,0,30.5,0.8,1140,6,24.9
2023-02-24T14:45:00.319000+00:00,7763,31.0,1009.5,0,30.5,1.1,1140,325,24.8
2023-02-24T14:46:00.334000+00:00,7763,31.0,1009.5,0,30.5,0.6,1140,325,24.8
2023-02-24T14:47:00.332000+00:00,7763,31.0,1009.5,0,30.5,1.2,1140,329,24.8
2023-02-24T14:48:00.316000+00:00,7763,31.0,1009.5,0,30.4,0.8,1140,346,24.8
2023-02-24T14:49:00.346000+00:00,7763,31.0,1009.5,0,30.4,1.1,1140,337,24.7
2023-02-24T14:50:00.360000+00:00,7763,32.0,1009.5,0,30.3,1.1,1140,337,24.7
2023-02-24T14:51:00.375000+00:00,7763,32.0,1009.5,0,30.3,0.8,1140,348,24.7
2023-02-24T14:52:00.390000+00:00,7763,32.0,1009.7,0,30.3,0.4,1140,0,24.7
2023-02-24T14:53:00.404000+00:00,7763,32.0,1009.7,0,30.2,0.5,1140,3,24.7
2023-02-24T14:54:00.403000+00:00,7763,33.0,1009.7,0,30.2,0.6,1140,13,24.7
2023-02-24T14:55:00.418000+00:00,7763,33.0,1009.7,0,30.1,1.0,1140,352,24.7
2023-02-24T14:56:00.416000+00:00,7763,33.0,1009.5,0,30.0,1.0,1140,8,24.7
2023-02-24T14:57:00.415000+00:00,7763,33.0,1009.7,0,29.9,0.6,1140,344,24.6
2023-02-24T14:57:00.431000+00:00,7763,33.0,1009.7,0,29.9,0.6,1140,344,24.6
2023-02-24T14:58:00.414000+00:00,7763,33.0,1009.7,0,29.8,1.5,1140,338,24.5
2023-02-24T14:59:00.445000+00:00,7763,34.0,1009.7,0,29.7,1.2,1140,335,24.4
2023-02-24T15:00:00.459000+00:00,7763,36.0,1009.7,0,29.5,1.8,1140,341,24.3
2023-02-24T15:01:00.458000+00:00,7763,37.0,1009.7,0,29.3,2.4,1140,339,24.3
2023-02-24T15:02:00.457000+00:00,7763,37.0,1009.7,0,29.3,1.7,1140,353,24.2
2023-02-24T15:03:00.456000+00:00,7763,37.0,1009.7,0,29.2,1.6,1140,350,24.2
2023-02-24T15:04:00.455000+00:00,7763,37.0,1009.7,0,29.2,1.7,1140,358,24.2
2023-02-24T15:05:00.454000+00:00,7763,37.0,1009.7,0,29.2,1.2,1140,341,24.2
2023-02-24T15:06:00.453000+00:00,7763,37.0,1009.7,0,29.2,1.6,1140,336,24.2
2023-02-24T15:07:00.451000+00:00,7763,36.0,1009.7,0,29.3,1.6,1140,350,24.3
2023-02-24T15:08:00.450000+00:00,7763,36.0,1009.7,0,29.2,1.6,1140,341,24.3
2023-02-24T15:09:00.449000+00:00,7763,36.0,1009.7,0,29.2,1.7,1140,343,24.3
2023-02-24T15:09:00.465000+00:00,7763,36.0,1009.7,0,29.2,1.7,1140,343,24.3
2023-02-24T15:10:00.448000+00:00,7763,35.0,1009.9,0,29.2,1.7,1140,345,24.3
2023-02-24T15:11:00.447000+00:00,7763,35.0,1009.9,0,29.1,1.7,1140,333,24.3
2023-02-24T15:11:00.463000+00:00,7763,35.0,1009.9,0,29.1,1.7,1140,333,24.3
2023-02-24T15:12:00.446000+00:00,7763,35.0,1009.7,0,29.1,1.7,1140,344,24.3
2023-02-24T15:13:00.476000+00:00,7763,34.0,1009.7,0,29.1,1.8,1140,333,24.2
2023-02-24T15:14:00.522000+00:00,7763,34.0,1009.9,0,29.1,1.7,1140,335,24.2
2023-02-24T15:15:00.505000+00:00,7763,34.0,1009.9,0,29.1,1.6,1140,353,24.2
2023-02-24T15:16:00.535000+00:00,7763,34.0,1009.9,0,29.1,1.3,1140,337,24.2
2023-02-24T15:17:00.534000+00:00,7763,34.0,1010.0,0,29.1,1.3,1140,348,24.2
2023-02-24T15:18:00.549000+00:00,7763,35.0,1009.9,0,29.1,1.7,1140,343,24.3
2023-02-24T15:19:00.548000+00:00,7763,36.0,1009.9,0,29.1,1.6,1140,339,24.3
2023-02-24T15:20:00.547000+00:00,7763,36.0,1010.0,0,29.1,1.3,1140,342,24.2
2023-02-24T15:21:00.546000+00:00,7763,36.0,1010.0,0,29.1,0.8,1140,341,24.3
2023-02-24T15:22:00.545000+00:00,7763,36.0,1010.0,0,28.9,1.1,1140,340,24.2
2023-02-24T15:23:00.543000+00:00,7763,36.0,1010.0,0,29.0,1.2,1140,324,24.2
2023-02-24T15:24:00.558000+00:00,7763,37.0,1010.0,0,29.0,1.0,1140,4,24.2
2023-02-24T15:25:00.573000+00:00,7763,38.0,1010.0,0,28.9,1.0,1140,341,24.2
2023-02-24T15:26:00.587000+00:00,7763,40.0,1010.2,0,28.9,1.2,1140,6,24.1
2023-02-24T15:27:00.586000+00:00,7763,40.0,1010.0,0,28.7,1.1,1140,324,24.0
2023-02-24T15:28:00.585000+00:00,7763,41.0,1010.0,0,28.4,1.2,1140,321,24.0
2023-02-24T15:29:00.584000+00:00,7763,41.0,1010.2,0,28.4,0.8,1140,357,23.9
2023-02-24T15:30:00.583000+00:00,7763,41.0,1010.2,0,28.3,1.3,1140,358,23.9
2023-02-24T15:31:00.582000+00:00,7763,41.0,1010.2,0,28.3,1.0,1140,322,23.8
2023-02-24T15:32:00.581000+00:00,7763,41.0,1010.2,0,28.4,0.8,1140,333,23.8
2023-02-24T15:33:00.580000+00:00,7763,40.0,1010.0,0,28.6,1.0,1140,310,23.8
2023-02-24T15:34:00.578000+00:00,7763,40.0,1010.2,0,28.6,0.6,1140,333,23.8
2023-02-24T15:35:00.593000+00:00,7763,39.0,1010.2,0,28.5,1.3,1140,355,23.8
2023-02-24T15:36:00.623000+00:00,7763,39.0,1010.2,0,28.5,1.3,1140,345,23.7
2023-02-24T15:37:00.575000+00:00,7763,39.0,1010.2,0,28.5,1.3,1140,345,23.8
2023-02-24T15:38:00.574000+00:00,7763,38.0,1010.0,0,28.4,0.8,1140,6,23.8
2023-02-24T15:39:00.589000+00:00,7763,38.0,1010.2,0,28.4,0.8,1140,347,23.9
2023-02-24T15:40:00.588000+00:00,7763,38.0,1010.2,0,28.4,1.0,1140,353,23.9
2023-02-24T15:41:00.587000+00:00,7763,39.0,1010.2,0,28.3,1.0,1140,40,23.9
2023-02-24T15:42:00.585000+00:00,7763,39.0,1010.2,0,28.3,0.6,1140,310,23.9
2023-02-24T15:43:00.584000+00:00,7763,39.0,1010.2,0,28.3,0.8,1140,323,23.9
2023-02-24T15:44:00.583000+00:00,7763,38.0,1010.2,0,28.3,0.6,1140,24,24.0
2023-02-24T15:45:00.582000+00:00,7763,38.0,1010.4,0,28.3,0.0,1140,0,23.9
2023-02-24T15:46:00.612000+00:00,7763,38.0,1010.4,0,28.3,0.0,1140,0,23.9
