,raceId,driverId,lap,position,lap_time,pit_stop,pit_stop_duration,year,round,circuitId,name
72495,900,8,24,8,95.335,0,0.0,2014,1,1,Australian Grand Prix
72496,900,8,25,8,97.658,0,0.0,2014,1,1,Australian Grand Prix
72497,900,8,26,8,96.037,0,0.0,2014,1,1,Australian Grand Prix
72498,900,8,27,8,95.9,0,0.0,2014,1,1,Australian Grand Prix
72499,900,8,28,8,96.09,0,0.0,2014,1,1,Australian Grand Prix
72500,900,8,29,8,95.268,0,0.0,2014,1,1,Australian Grand Prix
72501,900,8,30,8,95.497,0,0.0,2014,1,1,Australian Grand Prix
72502,900,8,31,8,95.811,0,0.0,2014,1,1,Australian Grand Prix
72503,900,8,32,7,96.08,0,0.0,2014,1,1,Australian Grand Prix
72504,900,8,33,5,96.105,0,0.0,2014,1,1,Australian Grand Prix
72505,900,8,34,5,95.09,0,0.0,2014,1,1,Australian Grand Prix
72506,900,8,35,5,98.352,0,0.0,2014,1,1,Australian Grand Prix
72507,900,8,36,9,114.28,1,21825.0,2014,1,1,Australian Grand Prix
72508,900,8,37,9,100.692,0,0.0,2014,1,1,Australian Grand Prix
72509,900,8,38,9,93.896,0,0.0,2014,1,1,Australian Grand Prix
72510,900,8,39,9,94.046,0,0.0,2014,1,1,Australian Grand Prix
72511,900,8,40,9,93.766,0,0.0,2014,1,1,Australian Grand Prix
72512,900,8,41,9,93.883,0,0.0,2014,1,1,Australian Grand Prix
72513,900,8,42,9,93.934,0,0.0,2014,1,1,Australian Grand Prix
72514,900,8,43,9,94.141,0,0.0,2014,1,1,Australian Grand Prix
72515,900,8,44,9,94.178,0,0.0,2014,1,1,Australian Grand Prix
72516,900,8,45,9,94.504,0,0.0,2014,1,1,Australian Grand Prix
72517,900,8,46,9,94.494,0,0.0,2014,1,1,Australian Grand Prix
72518,900,8,47,9,94.957,0,0.0,2014,1,1,Australian Grand Prix
72519,900,8,48,9,94.494,0,0.0,2014,1,1,Australian Grand Prix
72520,900,8,49,9,95.142,0,0.0,2014,1,1,Australian Grand Prix
72521,900,8,50,9,95.259,0,0.0,2014,1,1,Australian Grand Prix
72522,900,8,51,9,94.396,0,0.0,2014,1,1,Australian Grand Prix
72523,900,8,52,9,94.545,0,0.0,2014,1,1,Australian Grand Prix
72524,900,8,53,8,94.802,0,0.0,2014,1,1,Australian Grand Prix
72525,900,8,54,8,93.922,0,0.0,2014,1,1,Australian Grand Prix
72526,900,8,55,8,93.746,0,0.0,2014,1,1,Australian Grand Prix
72527,900,8,56,8,93.691,0,0.0,2014,1,1,Australian Grand Prix
72528,900,8,57,8,95.036,0,0.0,2014,1,1,Australian Grand Prix
72529,900,826,1,9,109.503,0,0.0,2014,1,1,Australian Grand Prix
72530,900,826,2,9,98.797,0,0.0,2014,1,1,Australian Grand Prix
72531,900,826,3,9,99.417,0,0.0,2014,1,1,Australian Grand Prix
72532,900,826,4,9,97.037,0,0.0,2014,1,1,Australian Grand Prix
72533,900,826,5,9,96.992,0,0.0,2014,1,1,Australian Grand Prix
72534,900,826,6,9,96.745,0,0.0,2014,1,1,Australian Grand Prix
72535,900,826,7,9,96.228,0,0.0,2014,1,1,Australian Grand Prix
72536,900,826,8,9,95.862,0,0.0,2014,1,1,Australian Grand Prix
72537,900,826,9,9,95.691,0,0.0,2014,1,1,Australian Grand Prix
72538,900,826,10,8,96.457,0,0.0,2014,1,1,Australian Grand Prix
72539,900,826,11,8,97.299,0,0.0,2014,1,1,Australian Grand Prix
72540,900,826,12,9,150.844,1,30514.0,2014,1,1,Australian Grand Prix
72541,900,826,13,10,121.904,0,0.0,2014,1,1,Australian Grand Prix
72542,900,826,14,10,135.891,0,0.0,2014,1,1,Australian Grand Prix
72543,900,826,15,10,131.057,0,0.0,2014,1,1,Australian Grand Prix
72544,900,826,16,10,97.635,0,0.0,2014,1,1,Australian Grand Prix
72545,900,826,17,9,96.322,0,0.0,2014,1,1,Australian Grand Prix
72546,900,826,18,9,95.569,0,0.0,2014,1,1,Australian Grand Prix
72547,900,826,19,9,95.367,0,0.0,2014,1,1,Australian Grand Prix
72548,900,826,20,9,95.265,0,0.0,2014,1,1,Australian Grand Prix
72549,900,826,21,9,95.423,0,0.0,2014,1,1,Australian Grand Prix
72550,900,826,22,9,95.606,0,0.0,2014,1,1,Australian Grand Prix
72551,900,826,23,9,96.361,0,0.0,2014,1,1,Australian Grand Prix
72552,900,826,24,9,95.729,0,0.0,2014,1,1,Australian Grand Prix
72553,900,826,25,10,96.861,0,0.0,2014,1,1,Australian Grand Prix
72554,900,826,26,10,95.848,0,0.0,2014,1,1,Australian Grand Prix
72555,900,826,27,10,95.66,0,0.0,2014,1,1,Australian Grand Prix
72556,900,826,28,10,96.095,0,0.0,2014,1,1,Australian Grand Prix
72557,900,826,29,10,96.076,0,0.0,2014,1,1,Australian Grand Prix
72558,900,826,30,10,95.742,0,0.0,2014,1,1,Australian Grand Prix
72559,900,826,31,10,95.522,0,0.0,2014,1,1,Australian Grand Prix
72560,900,826,32,9,95.448,0,0.0,2014,1,1,Australian Grand Prix
72561,900,826,33,7,95.503,0,0.0,2014,1,1,Australian Grand Prix
72562,900,826,34,7,95.192,0,0.0,2014,1,1,Australian Grand Prix
72563,900,826,35,6,95.592,0,0.0,2014,1,1,Australian Grand Prix
72564,900,826,36,10,115.843,1,23920.0,2014,1,1,Australian Grand Prix
72565,900,826,37,10,99.257,0,0.0,2014,1,1,Australian Grand Prix
72566,900,826,38,10,92.634,0,0.0,2014,1,1,Australian Grand Prix
72567,900,826,39,10,93.689,0,0.0,2014,1,1,Australian Grand Prix
72568,900,826,40,10,93.987,0,0.0,2014,1,1,Australian Grand Prix
72569,900,826,41,10,93.704,0,0.0,2014,1,1,Australian Grand Prix
72570,900,826,42,10,93.854,0,0.0,2014,1,1,Australian Grand Prix
72571,900,826,43,10,94.461,0,0.0,2014,1,1,Australian Grand Prix
72572,900,826,44,10,94.73,0,0.0,2014,1,1,Australian Grand Prix
72573,900,826,45,10,95.129,0,0.0,2014,1,1,Australian Grand Prix
72574,900,826,46,10,95.005,0,0.0,2014,1,1,Australian Grand Prix
72575,900,826,47,10,94.946,0,0.0,2014,1,1,Australian Grand Prix
72576,900,826,48,10,95.189,0,0.0,2014,1,1,Australian Grand Prix
72577,900,826,49,10,94.374,0,0.0,2014,1,1,Australian Grand Prix
72578,900,826,50,10,94.516,0,0.0,2014,1,1,Australian Grand Prix
72579,900,826,51,10,94.402,0,0.0,2014,1,1,Australian Grand Prix
72580,900,826,52,10,94.529,0,0.0,2014,1,1,Australian Grand Prix
72581,900,826,53,10,94.615,0,0.0,2014,1,1,Australian Grand Prix
72582,900,826,54,10,94.768,0,0.0,2014,1,1,Australian Grand Prix
72583,900,826,55,10,94.427,0,0.0,2014,1,1,Australian Grand Prix
72584,900,826,56,10,95.883,0,0.0,2014,1,1,Australian Grand Prix
72585,900,826,57,10,95.813,0,0.0,2014,1,1,Australian Grand Prix
72586,900,18,1,11,110.328,0,0.0,2014,1,1,Australian Grand Prix
72587,900,18,2,11,98.968,0,0.0,2014,1,1,Australian Grand Prix
72588,900,18,3,10,98.705,0,0.0,2014,1,1,Australian Grand Prix
72589,900,18,4,10,97.156,0,0.0,2014,1,1,Australian Grand Prix
72590,900,18,5,10,97.12,0,0.0,2014,1,1,Australian Grand Prix
72591,900,18,6,10,96.686,0,0.0,2014,1,1,Australian Grand Prix
72592,900,18,7,10,96.271,0,0.0,2014,1,1,Australian Grand Prix
72593,900,18,8,10,96.079,0,0.0,2014,1,1,Australian Grand Prix
72594,900,18,9,10,95.979,0,0.0,2014,1,1,Australian Grand Prix
72595,900,18,10,9,96.655,0,0.0,2014,1,1,Australian Grand Prix
72596,900,18,11,9,117.843,1,22411.0,2014,1,1,Australian Grand Prix
72597,900,18,12,6,120.84,0,0.0,2014,1,1,Australian Grand Prix
72598,900,18,13,6,121.893,0,0.0,2014,1,1,Australian Grand Prix
72599,900,18,14,6,140.58,0,0.0,2014,1,1,Australian Grand Prix
72600,900,18,15,6,132.402,0,0.0,2014,1,1,Australian Grand Prix
72601,900,18,16,6,96.184,0,0.0,2014,1,1,Australian Grand Prix
72602,900,18,17,6,95.402,0,0.0,2014,1,1,Australian Grand Prix
72603,900,18,18,6,95.181,0,0.0,2014,1,1,Australian Grand Prix
72604,900,18,19,6,95.194,0,0.0,2014,1,1,Australian Grand Prix
72605,900,18,20,6,95.341,0,0.0,2014,1,1,Australian Grand Prix
72606,900,18,21,6,94.865,0,0.0,2014,1,1,Australian Grand Prix
72607,900,18,22,6,94.907,0,0.0,2014,1,1,Australian Grand Prix
72608,900,18,23,6,95.413,0,0.0,2014,1,1,Australian Grand Prix
72609,900,18,24,6,95.385,0,0.0,2014,1,1,Australian Grand Prix
72610,900,18,25,6,95.763,0,0.0,2014,1,1,Australian Grand Prix
72611,900,18,26,6,95.856,0,0.0,2014,1,1,Australian Grand Prix
72612,900,18,27,6,95.959,0,0.0,2014,1,1,Australian Grand Prix
72613,900,18,28,6,95.908,0,0.0,2014,1,1,Australian Grand Prix
72614,900,18,29,6,96.014,0,0.0,2014,1,1,Australian Grand Prix
72615,900,18,30,6,95.871,0,0.0,2014,1,1,Australian Grand Prix
72616,900,18,31,6,95.908,0,0.0,2014,1,1,Australian Grand Prix
72617,900,18,32,10,113.971,1,22399.0,2014,1,1,Australian Grand Prix
72618,900,18,33,10,99.162,0,0.0,2014,1,1,Australian Grand Prix
72619,900,18,34,8,93.515,0,0.0,2014,1,1,Australian Grand Prix
72620,900,18,35,8,94.497,0,0.0,2014,1,1,Australian Grand Prix
72621,900,18,36,4,94.157,0,0.0,2014,1,1,Australian Grand Prix
72622,900,18,37,4,94.157,0,0.0,2014,1,1,Australian Grand Prix
72623,900,18,38,4,94.036,0,0.0,2014,1,1,Australian Grand Prix
72624,900,18,39,4,93.965,0,0.0,2014,1,1,Australian Grand Prix
72625,900,18,40,4,94.082,0,0.0,2014,1,1,Australian Grand Prix
72626,900,18,41,4,93.918,0,0.0,2014,1,1,Australian Grand Prix
72627,900,18,42,4,93.797,0,0.0,2014,1,1,Australian Grand Prix
72628,900,18,43,4,93.569,0,0.0,2014,1,1,Australian Grand Prix
72629,900,18,44,4,93.358,0,0.0,2014,1,1,Australian Grand Prix
72630,900,18,45,4,93.954,0,0.0,2014,1,1,Australian Grand Prix
72631,900,18,46,4,93.775,0,0.0,2014,1,1,Australian Grand Prix
72632,900,18,47,4,93.539,0,0.0,2014,1,1,Australian Grand Prix
72633,900,18,48,4,93.326,0,0.0,2014,1,1,Australian Grand Prix
72634,900,18,49,4,93.373,0,0.0,2014,1,1,Australian Grand Prix
72635,900,18,50,4,93.44,0,0.0,2014,1,1,Australian Grand Prix
72636,900,18,51,4,93.549,0,0.0,2014,1,1,Australian Grand Prix
72637,900,18,52,4,93.551,0,0.0,2014,1,1,Australian Grand Prix
72638,900,18,53,4,93.453,0,0.0,2014,1,1,Australian Grand Prix
72639,900,18,54,4,93.668,0,0.0,2014,1,1,Australian Grand Prix
72640,900,18,55,4,93.692,0,0.0,2014,1,1,Australian Grand Prix
72641,900,18,56,4,93.391,0,0.0,2014,1,1,Australian Grand Prix
72642,900,18,57,4,93.186,0,0.0,2014,1,1,Australian Grand Prix
72643,900,828,1,13,115.013,0,0.0,2014,1,1,Australian Grand Prix
72644,900,828,2,13,101.262,0,0.0,2014,1,1,Australian Grand Prix
72645,900,828,3,12,99.457,0,0.0,2014,1,1,Australian Grand Prix
72646,900,828,4,12,99.774,0,0.0,2014,1,1,Australian Grand Prix
72647,900,828,5,11,100.308,0,0.0,2014,1,1,Australian Grand Prix
72648,900,828,6,11,100.337,0,0.0,2014,1,1,Australian Grand Prix
72649,900,828,7,12,99.846,0,0.0,2014,1,1,Australian Grand Prix
72650,900,828,8,13,100.867,0,0.0,2014,1,1,Australian Grand Prix
72651,900,828,9,13,99.78,0,0.0,2014,1,1,Australian Grand Prix
72652,900,828,10,12,100.204,0,0.0,2014,1,1,Australian Grand Prix
72653,900,828,11,12,105.911,0,0.0,2014,1,1,Australian Grand Prix
72654,900,828,12,12,117.689,0,0.0,2014,1,1,Australian Grand Prix
72655,900,828,13,12,114.285,0,0.0,2014,1,1,Australian Grand Prix
72656,900,828,14,12,135.29,0,0.0,2014,1,1,Australian Grand Prix
72657,900,828,15,12,131.036,0,0.0,2014,1,1,Australian Grand Prix
72658,900,828,16,13,100.619,0,0.0,2014,1,1,Australian Grand Prix
72659,900,828,17,15,99.917,0,0.0,2014,1,1,Australian Grand Prix
72660,900,828,18,15,98.329,0,0.0,2014,1,1,Australian Grand Prix
72661,900,828,19,16,100.171,0,0.0,2014,1,1,Australian Grand Prix
72662,900,828,20,16,98.815,0,0.0,2014,1,1,Australian Grand Prix
72663,900,828,21,16,99.108,0,0.0,2014,1,1,Australian Grand Prix
72664,900,828,22,16,98.838,0,0.0,2014,1,1,Australian Grand Prix
72665,900,828,23,17,121.336,1,23238.0,2014,1,1,Australian Grand Prix
72666,900,828,24,17,103.365,0,0.0,2014,1,1,Australian Grand Prix
72667,900,828,25,16,97.432,0,0.0,2014,1,1,Australian Grand Prix
72668,900,828,26,16,97.064,0,0.0,2014,1,1,Australian Grand Prix
72669,900,828,27,16,99.333,0,0.0,2014,1,1,Australian Grand Prix
72670,900,813,1,14,116.505,0,0.0,2014,1,1,Australian Grand Prix
72671,900,813,2,14,100.456,0,0.0,2014,1,1,Australian Grand Prix
72672,900,813,3,13,100.141,0,0.0,2014,1,1,Australian Grand Prix
72673,900,813,4,13,99.728,0,0.0,2014,1,1,Australian Grand Prix
72674,900,813,5,13,100.548,0,0.0,2014,1,1,Australian Grand Prix
72675,900,813,6,13,99.369,0,0.0,2014,1,1,Australian Grand Prix
72676,900,813,7,13,99.59,0,0.0,2014,1,1,Australian Grand Prix
72677,900,813,8,12,98.909,0,0.0,2014,1,1,Australian Grand Prix
72678,900,813,9,12,98.563,0,0.0,2014,1,1,Australian Grand Prix
72679,900,813,10,11,98.631,0,0.0,2014,1,1,Australian Grand Prix
72680,900,813,11,11,107.54,0,0.0,2014,1,1,Australian Grand Prix
72681,900,813,12,11,118.116,0,0.0,2014,1,1,Australian Grand Prix
72682,900,813,13,11,115.651,0,0.0,2014,1,1,Australian Grand Prix
72683,900,813,14,11,135.353,0,0.0,2014,1,1,Australian Grand Prix
72684,900,813,15,11,131.297,0,0.0,2014,1,1,Australian Grand Prix
72685,900,813,16,11,98.171,0,0.0,2014,1,1,Australian Grand Prix
72686,900,813,17,11,97.332,0,0.0,2014,1,1,Australian Grand Prix
72687,900,813,18,12,98.508,0,0.0,2014,1,1,Australian Grand Prix
72688,900,813,19,12,97.856,0,0.0,2014,1,1,Australian Grand Prix
72689,900,813,20,12,97.453,0,0.0,2014,1,1,Australian Grand Prix
72690,900,813,21,13,98.745,0,0.0,2014,1,1,Australian Grand Prix
72691,900,813,22,13,98.584,0,0.0,2014,1,1,Australian Grand Prix
72692,900,813,23,14,99.261,0,0.0,2014,1,1,Australian Grand Prix
72693,900,813,24,14,97.444,0,0.0,2014,1,1,Australian Grand Prix
72694,900,813,25,14,97.659,0,0.0,2014,1,1,Australian Grand Prix
72695,900,813,26,14,97.559,0,0.0,2014,1,1,Australian Grand Prix
72696,900,813,27,14,98.651,0,0.0,2014,1,1,Australian Grand Prix
72697,900,813,28,14,100.524,0,0.0,2014,1,1,Australian Grand Prix
72698,900,813,29,15,118.825,1,22847.0,2014,1,1,Australian Grand Prix
72699,900,20,1,15,120.977,0,0.0,2014,1,1,Australian Grand Prix
72700,900,20,2,16,109.947,0,0.0,2014,1,1,Australian Grand Prix
72701,900,20,3,16,111.46,0,0.0,2014,1,1,Australian Grand Prix
72702,900,820,1,16,125.52,0,0.0,2014,1,1,Australian Grand Prix
72703,900,820,2,15,103.507,0,0.0,2014,1,1,Australian Grand Prix
72704,900,820,3,14,100.425,0,0.0,2014,1,1,Australian Grand Prix
72705,900,820,4,14,98.928,0,0.0,2014,1,1,Australian Grand Prix
72706,900,820,5,14,98.636,0,0.0,2014,1,1,Australian Grand Prix
72707,900,820,6,14,99.455,0,0.0,2014,1,1,Australian Grand Prix
72708,900,820,7,14,99.496,0,0.0,2014,1,1,Australian Grand Prix
72709,900,820,8,14,98.996,0,0.0,2014,1,1,Australian Grand Prix
72710,900,820,9,15,101.036,0,0.0,2014,1,1,Australian Grand Prix
72711,900,820,10,14,99.377,0,0.0,2014,1,1,Australian Grand Prix
72712,900,820,11,14,114.168,0,0.0,2014,1,1,Australian Grand Prix
72713,900,820,12,14,123.376,0,0.0,2014,1,1,Australian Grand Prix
72714,900,820,13,14,108.67,0,0.0,2014,1,1,Australian Grand Prix
72715,900,820,14,14,120.969,0,0.0,2014,1,1,Australian Grand Prix
72716,900,820,15,14,129.623,0,0.0,2014,1,1,Australian Grand Prix
72717,900,820,16,17,103.028,0,0.0,2014,1,1,Australian Grand Prix
72718,900,820,17,17,98.987,0,0.0,2014,1,1,Australian Grand Prix
72719,900,820,18,17,98.56,0,0.0,2014,1,1,Australian Grand Prix
72720,900,820,19,17,98.659,0,0.0,2014,1,1,Australian Grand Prix
72721,900,820,20,17,98.77,0,0.0,2014,1,1,Australian Grand Prix
72722,900,820,21,17,98.863,0,0.0,2014,1,1,Australian Grand Prix
72723,900,820,22,17,98.96,0,0.0,2014,1,1,Australian Grand Prix
72724,900,820,23,16,100.026,0,0.0,2014,1,1,Australian Grand Prix
72725,900,820,24,16,119.399,1,24209.0,2014,1,1,Australian Grand Prix
72726,900,820,25,17,103.605,0,0.0,2014,1,1,Australian Grand Prix
72727,900,820,26,17,98.261,0,0.0,2014,1,1,Australian Grand Prix
72728,900,820,27,17,97.256,0,0.0,2014,1,1,Australian Grand Prix
72729,900,820,28,16,98.225,0,0.0,2014,1,1,Australian Grand Prix
72730,900,820,29,16,97.794,0,0.0,2014,1,1,Australian Grand Prix
72731,900,820,30,15,98.872,0,0.0,2014,1,1,Australian Grand Prix
72732,900,820,31,15,98.289,0,0.0,2014,1,1,Australian Grand Prix
72733,900,820,32,15,97.375,0,0.0,2014,1,1,Australian Grand Prix
72734,900,820,33,15,98.597,0,0.0,2014,1,1,Australian Grand Prix
72735,900,820,34,15,97.746,0,0.0,2014,1,1,Australian Grand Prix
72736,900,820,35,15,97.021,0,0.0,2014,1,1,Australian Grand Prix
72737,900,820,36,15,99.663,0,0.0,2014,1,1,Australian Grand Prix
72738,900,820,37,15,97.843,0,0.0,2014,1,1,Australian Grand Prix
72739,900,820,38,15,97.967,0,0.0,2014,1,1,Australian Grand Prix
72740,900,820,39,15,99.754,0,0.0,2014,1,1,Australian Grand Prix
72741,900,820,40,15,98.893,0,0.0,2014,1,1,Australian Grand Prix
72742,900,820,41,15,119.123,1,23493.0,2014,1,1,Australian Grand Prix
72743,900,820,42,15,104.098,0,0.0,2014,1,1,Australian Grand Prix
72744,900,820,43,15,96.838,0,0.0,2014,1,1,Australian Grand Prix
72745,900,820,44,14,97.373,0,0.0,2014,1,1,Australian Grand Prix
72746,900,820,45,14,98.085,0,0.0,2014,1,1,Australian Grand Prix
72747,900,820,46,14,96.633,0,0.0,2014,1,1,Australian Grand Prix
72748,900,820,47,14,96.939,0,0.0,2014,1,1,Australian Grand Prix
72749,900,820,48,14,100.071,0,0.0,2014,1,1,Australian Grand Prix
72750,900,820,49,14,98.982,0,0.0,2014,1,1,Australian Grand Prix
72751,900,820,50,14,96.592,0,0.0,2014,1,1,Australian Grand Prix
72752,900,820,51,14,97.126,0,0.0,2014,1,1,Australian Grand Prix
72753,900,820,52,14,96.378,0,0.0,2014,1,1,Australian Grand Prix
72754,900,820,53,14,95.975,0,0.0,2014,1,1,Australian Grand Prix
72755,900,820,54,14,96.626,0,0.0,2014,1,1,Australian Grand Prix
72756,900,820,55,14,95.635,0,0.0,2014,1,1,Australian Grand Prix
72757,900,154,1,17,130.795,1,17255.0,2014,1,1,Australian Grand Prix
72758,900,154,2,17,105.629,0,0.0,2014,1,1,Australian Grand Prix
72759,900,154,3,15,98.519,0,0.0,2014,1,1,Australian Grand Prix
72760,900,154,4,15,99.157,0,0.0,2014,1,1,Australian Grand Prix
72761,900,154,5,15,98.493,0,0.0,2014,1,1,Australian Grand Prix
72762,900,154,6,15,97.813,0,0.0,2014,1,1,Australian Grand Prix
72763,900,154,7,15,97.112,0,0.0,2014,1,1,Australian Grand Prix
72764,900,154,8,15,97.993,0,0.0,2014,1,1,Australian Grand Prix
72765,900,154,9,14,98.721,0,0.0,2014,1,1,Australian Grand Prix
72766,900,154,10,13,97.981,0,0.0,2014,1,1,Australian Grand Prix
72767,900,154,11,13,107.48,0,0.0,2014,1,1,Australian Grand Prix
72768,900,154,12,13,118.43,0,0.0,2014,1,1,Australian Grand Prix
72769,900,154,13,13,108.422,0,0.0,2014,1,1,Australian Grand Prix
72770,900,154,14,13,134.47,0,0.0,2014,1,1,Australian Grand Prix
72771,900,154,15,13,130.275,0,0.0,2014,1,1,Australian Grand Prix
72772,900,154,16,12,99.019,0,0.0,2014,1,1,Australian Grand Prix
72773,900,154,17,13,97.693,0,0.0,2014,1,1,Australian Grand Prix
72774,900,154,18,13,96.931,0,0.0,2014,1,1,Australian Grand Prix
72775,900,154,19,13,98.262,0,0.0,2014,1,1,Australian Grand Prix
72776,900,154,20,14,98.078,0,0.0,2014,1,1,Australian Grand Prix
72777,900,154,21,14,97.54,0,0.0,2014,1,1,Australian Grand Prix
72778,900,154,22,14,98.411,0,0.0,2014,1,1,Australian Grand Prix
72779,900,154,23,13,96.573,0,0.0,2014,1,1,Australian Grand Prix
72780,900,154,24,13,96.897,0,0.0,2014,1,1,Australian Grand Prix
72781,900,154,25,13,96.802,0,0.0,2014,1,1,Australian Grand Prix
72782,900,154,26,13,96.89,0,0.0,2014,1,1,Australian Grand Prix
72783,900,154,27,13,96.918,0,0.0,2014,1,1,Australian Grand Prix
72784,900,154,28,15,115.731,1,22264.0,2014,1,1,Australian Grand Prix
72785,900,154,29,14,102.283,0,0.0,2014,1,1,Australian Grand Prix
72786,900,154,30,13,94.766,0,0.0,2014,1,1,Australian Grand Prix
72787,900,154,31,13,95.922,0,0.0,2014,1,1,Australian Grand Prix
72788,900,154,32,13,95.137,0,0.0,2014,1,1,Australian Grand Prix
72789,900,154,33,13,95.482,0,0.0,2014,1,1,Australian Grand Prix
72790,900,154,34,13,94.887,0,0.0,2014,1,1,Australian Grand Prix
72791,900,154,35,12,95.351,0,0.0,2014,1,1,Australian Grand Prix
72792,900,154,36,12,95.283,0,0.0,2014,1,1,Australian Grand Prix
72793,900,154,37,12,95.616,0,0.0,2014,1,1,Australian Grand Prix
72794,900,154,38,12,96.432,0,0.0,2014,1,1,Australian Grand Prix
72795,900,154,39,12,95.52,0,0.0,2014,1,1,Australian Grand Prix
72796,900,154,40,12,95.151,0,0.0,2014,1,1,Australian Grand Prix
72797,900,154,41,12,95.327,0,0.0,2014,1,1,Australian Grand Prix
72798,900,154,42,12,94.802,0,0.0,2014,1,1,Australian Grand Prix
72799,900,154,43,12,95.171,0,0.0,2014,1,1,Australian Grand Prix
72800,900,815,1,18,156.707,1,25541.0,2014,1,1,Australian Grand Prix
72801,900,815,2,18,104.79,0,0.0,2014,1,1,Australian Grand Prix
72802,900,815,3,17,97.064,0,0.0,2014,1,1,Australian Grand Prix
72803,900,815,4,16,96.51,0,0.0,2014,1,1,Australian Grand Prix
72804,900,815,5,16,96.033,0,0.0,2014,1,1,Australian Grand Prix
72805,900,815,6,16,96.07,0,0.0,2014,1,1,Australian Grand Prix
72806,900,815,7,16,96.087,0,0.0,2014,1,1,Australian Grand Prix
72807,900,815,8,16,96.996,0,0.0,2014,1,1,Australian Grand Prix
72808,900,815,9,16,96.422,0,0.0,2014,1,1,Australian Grand Prix
72809,900,815,10,15,96.384,0,0.0,2014,1,1,Australian Grand Prix
72810,900,815,11,17,129.463,1,22497.0,2014,1,1,Australian Grand Prix
72811,900,815,12,17,120.708,0,0.0,2014,1,1,Australian Grand Prix
72812,900,815,13,17,102.694,0,0.0,2014,1,1,Australian Grand Prix
72813,900,815,14,17,112.117,0,0.0,2014,1,1,Australian Grand Prix
72814,900,815,15,17,126.323,0,0.0,2014,1,1,Australian Grand Prix
72815,900,815,16,15,98.259,0,0.0,2014,1,1,Australian Grand Prix
72816,900,815,17,14,95.913,0,0.0,2014,1,1,Australian Grand Prix
72817,900,815,18,14,96.934,0,0.0,2014,1,1,Australian Grand Prix
72818,900,815,19,14,98.028,0,0.0,2014,1,1,Australian Grand Prix
72819,900,815,20,13,97.087,0,0.0,2014,1,1,Australian Grand Prix
72820,900,815,21,12,95.451,0,0.0,2014,1,1,Australian Grand Prix
72821,900,815,22,12,95.138,0,0.0,2014,1,1,Australian Grand Prix
72822,900,815,23,12,96.156,0,0.0,2014,1,1,Australian Grand Prix
72823,900,815,24,12,96.704,0,0.0,2014,1,1,Australian Grand Prix
72824,900,815,25,12,97.106,0,0.0,2014,1,1,Australian Grand Prix
72825,900,815,26,12,96.647,0,0.0,2014,1,1,Australian Grand Prix
72826,900,815,27,12,97.642,0,0.0,2014,1,1,Australian Grand Prix
72827,900,815,28,12,96.786,0,0.0,2014,1,1,Australian Grand Prix
72828,900,815,29,12,97.248,0,0.0,2014,1,1,Australian Grand Prix
72829,900,815,30,12,96.885,0,0.0,2014,1,1,Australian Grand Prix
72830,900,815,31,12,96.944,0,0.0,2014,1,1,Australian Grand Prix
72831,900,815,32,12,115.468,1,22526.0,2014,1,1,Australian Grand Prix
72832,900,815,33,12,100.2,0,0.0,2014,1,1,Australian Grand Prix
72833,900,815,34,12,93.366,0,0.0,2014,1,1,Australian Grand Prix
72834,900,815,35,11,93.526,0,0.0,2014,1,1,Australian Grand Prix
72835,900,815,36,11,93.996,0,0.0,2014,1,1,Australian Grand Prix
72836,900,815,37,11,93.687,0,0.0,2014,1,1,Australian Grand Prix
72837,900,815,38,11,93.954,0,0.0,2014,1,1,Australian Grand Prix
72838,900,815,39,11,93.856,0,0.0,2014,1,1,Australian Grand Prix
72839,900,815,40,11,93.601,0,0.0,2014,1,1,Australian Grand Prix
72840,900,815,41,11,93.975,0,0.0,2014,1,1,Australian Grand Prix
72841,900,815,42,11,94.013,0,0.0,2014,1,1,Australian Grand Prix
72842,900,815,43,11,94.176,0,0.0,2014,1,1,Australian Grand Prix
72843,900,815,44,11,94.254,0,0.0,2014,1,1,Australian Grand Prix
72844,900,815,45,11,94.483,0,0.0,2014,1,1,Australian Grand Prix
